,company_name,company_ticker
2134,Nasdaq Inc,NDAQ
2135,Nathans Famous Inc,NATH
2136,National Beverage Corporation,FIZZ
2137,National Energy Services Reunited Corporation,NESR
2138,National General Holdings Corporation,NGHCZ
2139,National Instruments Corporation,NATI
2140,National Security Group Inc,NSEC
2141,National Western Life Group Inc,NWLI
2142,Natural Health Trends Corporation,NHTC
2143,Natures Sunshine Products Inc,NATR
2144,Natus Medical Inc,BABY
2145,Navios Maritime Containers LP,NMCI
2146,Nebula Caravel Acquisition Corporation,NEBC
2147,Nemaura Medical Inc,NMRD
2148,NeoGenomics Inc,NEO
2149,Neoleukin Therapeutics Inc,NLTX
2150,Neonode Inc,NEON
2151,Neovasc Inc,NVCN
2152,Neptune Wellness Solutions Inc,NEPT
2153,Net Element Inc,NETE
2154,NetSol Technologies Inc,NTWK
2155,Netflix Inc,NFLX
2156,NeuBase Therapeutics Inc,NBSE
2157,NeuroBo Pharmaceuticals Inc,NRBO
2158,Neurocrine Biosciences Inc,NBIX
2159,Neurotrope Inc,NTRP
2160,New Mountain Finance Corporation,NMFCL
2161,New Povidence Acquisition Corporation,NPA
2162,NewAge Inc,NBEV
2163,NewHold Investment Corp,NHICU
2164,Newater Technology Inc,NEWA
2165,Newell Brands Inc,NWL
2166,Newmark Group Inc,NMRK
2167,News Corporation,NWSA
2168,Newtek Business Services Corporation,NEWTI
2169,Newtek Business Services Corporation,NEWTZ
2170,Nexstar Media Group Inc,NXST
2171,NextDecade Corporation,NEXT
2172,NextGen Healthcare Inc,NXGN
2173,Nicholas Financial Inc Bc,NICK
2174,Nikola Corporation,NKLA
2175,Noble Energy Inc,NBL
2176,Noodles and Company,NDLS
2177,Nortech Systems Inc,NSYS
2178,North Mountain Merger Corporation,NMMC
2179,Northeast Bank,NBN
2180,Northern Trust Corporation,NTRS
2181,Northrim BanCorp Inc,NRIM
2182,Northwest Pipe Co,NWPX
2183,Norwood Financial Corporation,NWFL
2184,Nova Measuring Instruments Ltd,NVMI
2185,Novanta Inc,NOVT
2186,Novelion Therapeutics Inc,NVLN
2187,NovoCure Ltd,NVCR
2188,Novus Therapeutics Inc,NVUS
2189,Nuance Communications Inc,NUANV
2190,Nurix Therapeutics Inc,NRIX
2191,Nuvasive Inc,NUVA
2192,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
2193,Nymox Pharmaceutical Corp,NYMX
2194,NBT Bancorp Inc,NBTB
2195,NETGEAR Inc,NTGR
2196,NI Holdings Inc,NODK
2197,NII Holdings Inc,NIHD
2198,NMI Holdings Inc,NMIH
2199,NV5 Global Inc,NVEE
2200,NVIDIA Corporation,NVDA
2201,NXT ID Inc,NXTD
2202,Naked Brands Group Ltd,NAKD
2203,NanoString Technologies Inc,NSTG
2204,Nanometrics Inc,NANO
2205,NantKwest Inc,NK
2206,Natera Inc,NTRA
2207,National Bankshares Inc,NKSH
2208,National CineMedia Inc,NCMI
2209,National General Holdings Corporation,NGHC
2210,National Holdings Corporation,NHLD
2211,National Research Corporation,NRC
2212,National Vision Holdings Inc,EYE
2213,Natural Alternatives International Inc,NAII
2214,Natural Order Acquisition Corporation,NOAC
2215,Natus Medical Inc,NTUS
2216,Navient Corporation,NAVI
2217,Nebula Acquisition Corporation,NEBU
2218,Nektar Therapeutics,NKTR
2219,NeoGames SA,NGMS
2220,Neogen Corp,NEOG
2221,Neon Therapeutics Inc,NTGN
2222,Neos Therapeutics Inc,NEOS
2223,Nephros Inc,NEPH
2224,Net 1 Ueps Technologies Inc,UEPS
2225,NetApp Inc,NTAP
2226,Netfin Acquisition Corp,NFIN
2227,Netscout Systems Inc,NTCT
2228,Neuralstem Inc,CUR
2229,NeuroMetrix Inc,NURO
2230,Neuronetics Inc,STIM
2231,New Fortress Energy Inc,NFE
2232,New Mountain Finance Corporation,NMFC
2233,New York Mortgage Trust Inc,NYMT
2234,NewHold Investment Corp,NHIC
2235,NewLink Genetics Corporation,NLNK
2236,Newborn Acquisition Corporation,NBAC
2237,Newgioco Group Inc,NWGI
2238,News Corporation,NWS
2239,Newtek Business Services Corporation,NEWT
2240,Newtek Business Services Corporation,NEWTL
2241,NexImmune Inc,NEXI
2242,NextCure Inc,NXTC
2243,NextGen Acquisition Corporation,NGAC
2244,NiSun International Enterprise Development Group Company Ltd,NISN
2245,Nicolet Bankshares Inc,NCBS
2246,Nkarta Inc,NKTX
2247,Noble Rock Acquisition Corporation,NRAC
2248,Nordson Corporation,NDSN
2249,North Atlantic Acquisition Corporation,NAAC
2250,NorthWestern Corporation,NWE
2251,Northern Technologies International Corporation,NTIC
2252,Northfield Bancorp Inc,NFBK
2253,Northwest Bancshares Inc,NWBI
2254,NortonLifeLock Inc,NLOK
2255,Nova Lifestyle Inc,NVFY
2256,Novan Inc,NOVN
2257,Novavax Inc,NVAX
2258,Novo Integrated Sciences Inc,NVOS
2259,Novus Capital Corporation,NOVS
2260,NuZee Inc,NUZE
2261,Nuance Communications Inc,NUAN
2262,Nutanix Inc,NTNX
2263,Nuvectra Corporation,NVTR
2264,Nuvve Holding Corporation,NVVE
2265,O Reilly Automotive Inc,ORLY
2266,ODP Corporation,ODP
2267,OFS Capital Corporation,OFSSG
2268,OFS Capital Corporation,OFSSI
2269,OFS Credit Company Inc,OCCI
2270,OLB Group Inc,OLB
2271,ONE Group Hospitality Inc,STKS
2272,ORBCOMM Inc,ORBC
2273,OTR Acquisition Corporation,OTRA
2274,Oaktree Specialty Lending Corporation,OCSLL
2275,Oaktree Strategic Income Corporation,OCSI
2276,Oasis Petroleum Inc,OAS
2277,Oblong Inc,OBLG
2278,Ocean Bio Chem Inc,OBCI
2279,OceanFirst Financial Corporation,OCFC
2280,Ocugen Inc,OCGN
2281,Ocuphire Pharma Inc,OCUP
2282,Odyssey Marine Exploration Inc,OMEX
2283,Office Properties Income Trust,OPINI
2284,Ohio Valley Banc Corporation,OVBC
2285,Old Dominion Freight Line Inc,ODFL
2286,Old National Bancorp,ONB
2287,Old Second Bancorp Inc,OSBC
2288,Ollies Bargain Outlet Holdings Inc,OLLI
2289,Omega Alpha SPAC,OMEG
2290,Omeros Corporation,OMER
2291,On Track Innovations Ltd,OTIV
2292,OncoSec Medical Incorporated,ONCS
2293,Onconova Therapeutics Inc,ONTX
2294,Oncternal Therapeutics Inc,ONCT
2295,One Equity Partners Open Water I Corporation,OEPW
2296,OneSpaWorld Holdings Ltd,OSW
2297,OneWater Marine Inc,ONEW
2298,OpGen Inc,OPGN
2299,Open Text Corporation,OTEX
2300,Opes Acquisition Corporation,OPESU
2301,Opiant Pharmaceuticals Inc,OPNT
2302,Oportun Financial Corporation,OPRT
2303,Optibase Ltd,OBAS
2304,OptimizeRx Corporation,OPRX
2305,Option Care Health Inc,BIOS
2306,Opus Bank,OPB
2307,Oramed Pharmaceuticals Inc,ORMP
2308,Orchard Therapeutics PLC,ORTX
2309,Organogenesis Holdings Inc,ORGO
2310,Orgenesis Inc,ORGS
2311,Oriental Culture Holdings Ltd,OCG
2312,Origin Bancorp Inc,OBNK
2313,Orisun Acqusition Corporation,ORSN
2314,Orrstown Financial Services Inc,ORRF
2315,OrthoPediatrics Corporation,KIDS
2316,Osmotica Pharmaceuticals PLC,OSMT
2317,Otonomy Inc,OTIC
2318,Otter Tail Corporation,OTTR
2319,Outset Medical Inc,OM
2320,Ovid Therapeutics Inc,OVID
2321,Oxford Immunotec Global PLC,OXFD
2322,Oxford Square Capital Corporation,OXSQZ
2323,Oxford Square Capital Corporation,OXSQ
2324,Oyster Point Pharma Inc,OYST
2325,OCA Acquisition Corporation,OCAX
2326,OFS Capital Corporation,OFSSZ
2327,OFS Capital Corporation,OFS
2328,OFS Capital Corporation,OFSSL
2329,OHA Investment Corporation,OHAI
2330,ON Semiconductor,ON
2331,OP Bancorp,OPBK
2332,OSI Systems Inc,OSIS
2333,Oak Valley Bancorp,OVLY
2334,Oaktree Specialty Lending Corporation,OCSL
2335,Oasis Midstream Partners LP,OMP
2336,Obalon Therapeutics Inc,OBLN
2337,ObsEva SA,OBSV
2338,Ocean Power Technologies Inc,OPTT
2339,Oconee Federal Financial Corporation,OFED
2340,Ocular Therapeutix Inc,OCUL
2341,Odonate Therapeutics Inc,ODT
2342,Office Properties Income Trust,OPI
2343,Office Properties Income Trust,OPINL
2344,Okta Inc,OKTA
2345,Old Line Bancshares Inc,OLBK
2346,Old Point Financial Corporation,OPOF
2347,Olema Pharmaceuticals Inc,OLMA
2348,Olympic Steel Inc,ZEUS
2349,Omega Flex Inc,OFLX
2350,Omnicell Inc,OMCL
2351,OncoCyte Corporation,OCX
2352,Oncolytics Biotech Inc,ONCY
2353,Oncorus Inc,ONCR
2354,Ondas Holdings Inc,ONDS
2355,One Stop Systems Inc,OSS
2356,OneSpan Inc,OSPN
2357,Ontrak Inc,OTRK
2358,Open Lending Corporation,LPRO
2359,Opendoor Technologies Inc,OPEN
2360,Opes Acquisition Corporation,OPES
2361,Opko Health Inc,OPK
2362,OptiNose Inc,OPTN
2363,Optical Cable Corporation,OCC
2364,OptimumBank Holdings Inc,OPHC
2365,Option Care Health Inc,OPCH
2366,OraSure Technologies Inc,OSUR
2367,Orbital Energy Group Inc,OEG
2368,Organigram Holdings Inc,OGI
2369,Organovo Holdings Inc,ONVO
2370,Oric Pharmaceuticals Inc,ORIC
2371,Origin Agritech Ltd,SEED
2372,Orion Energy Systems Inc,OESX
2373,Oritani Financial Corporation,ORIT
2374,Ortho Clinical Diagnostics PLC,OCDX
2375,Orthofix Medical Inc,OFIX
2376,Otelco Inc,OTEL
2377,Ottawa Savings Bancorp Inc,OTTW
2378,Outlook Therapeutics Inc,OTLK
2379,Overstock com Inc,OSTK
2380,Oxbridge Re Holdings Ltd,OXBR
2381,Oxford Lane Capital Corporation,OXLC
2382,Oxford Square Capital Corporation,OXSQL
2383,Oyster Enterprises Acquisition Corporation,OSTR
2384,P A M Transport Services Inc,PTSI
2385,PACCAR Inc,PCAR
2386,PAVmed Inc,PAVM
2387,PC Connection Inc,CNXN
2388,PCM Inc,PCMI
2389,PCTEL Inc,PCTI
2390,PDF Solutions Inc,PDFS
2391,PDL BioPharma Inc,PDLIV
2392,PDS Biotechnology Corporation,PDSB
2393,PLBY Group Inc,PLBY
2394,PMV Pharmaceuticals Inc,PMVP
2395,PRA Group Inc,PRAA
2396,PRGX Global Inc,PRGX
2397,PTC Therapeutics Inc,PTCT
2398,Pacific Biosciences of California Inc,PACB
2399,Pacific Premier Bancorp Inc,PPBI
2400,Pactiv Evergreen Inc,PTVE
2401,Palomar Holdings Inc,PLMR
2402,Panbela Therapeutics Inc,PBLA
2403,Pangaea Logistics Solutions Ltd,PANL
2404,Paratek Pharmaceuticals Inc,PRTK
2405,Park City Group Inc,PCYG
2406,Parke Bancorp Inc,PKBK
2407,Passage Bio Inc,PASG
2408,Patria Investments Ltd,PAX
2409,Patriot National Bancorp Inc,PNBK
2410,Pattern Energy Group Inc,PEGI
2411,Patterson UTI Energy Inc,PTEN
2412,PayPal Holdings Inc,PYPL
2413,Paychex Inc,PAYX
2414,Paysign Inc,PAYS
2415,Peapack Gladstone Financial Corporation,PGC
2416,Pegasystems Inc,PEGA
2417,Penn National Gaming Inc,PENN
2418,Pennant Group Inc,PNTG
2419,PennantPark Floating Rate Capital Ltd,PFLT
2420,PennantPark Investment Corporation,PNNT
2421,Pensare Acquisition Corporation,WRLS
2422,Peoples Bancorp of N C Inc,PEBK
2423,Peoples United Financial Inc,PBCT
2424,PepsiCo Inc,PEP
2425,Perdoceo Education Corporation,PRDO
2426,Performance Shipping Inc,DCIX
2427,Performant Financial Corporation,PFMT
2428,Perma Pipe International Holdings Inc,PPIH
2429,Perpetua Resources Corporation,PPTA
2430,PetIQ Inc,PETQ
2431,Petco Health and Wellness Company Inc,WOOF
2432,Petros Pharmaceuticals Inc,PTPI
2433,Pharvaris NV,PHVS
2434,Phathom Pharmaceuticals Inc,PHAT
2435,PhenixFIN Corporation,PFXNL
2436,Phio Pharmaceuticals Corporation,PHIO
2437,Phunware Inc,PHUN
2438,Pilgrims Pride Corporation,PPC
2439,Pinnacle Financial Partners Inc,PNFP
2440,Pioneer Merger Corporation,PACX
2441,Pixelworks Inc,PXLW
2442,Playa Hotels and Resorts NV,PLYA
2443,Plexus Corp,PLXS
2444,Plug Power Inc,PLUG
2445,Pluralsight Inc,PS
2446,Plus Therapeutics Inc,PSTV
2447,Pointer Telocation Ltd,PNTR
2448,Polar Power Inc,POLA
2449,PolyPid Ltd,PYPD
2450,Popular Inc,BPOP
2451,Porch Group Inc,PRCH
2452,Portman Ridge Finance Corporation,PTMN
2453,Poseida Therapeutics Inc,PSTX
2454,Positive Physicans Holdings Inc,PPHI
2455,PotlatchDeltic Corporation,PCH
2456,Power Integrations Inc,POWI
2457,Powerbridge Technologies Company Ltd,PBTS
2458,Praxis Precision Medicines Inc,PRAX
2459,Precipio Inc,PRPO
2460,Predictive Oncology Inc,POAI
2461,Preformed Line Products Company,PLPC
2462,Premier Financial Bancorp Inc,PFBI
2463,Premier Inc,PINC
2464,Presidio Property Trust Inc,SQFT
2465,PriceSmart Inc,PSMT
2466,Primo Water Corporation,PRMW
2467,Principal Financial Group Inc,PFG
2468,Priority Technology Holdings Inc,PRTH
2469,ProPhase Labs Inc,PRPH
2470,Processa Pharmaceuticals Inc,PCSA
2471,Professional Holding Corporation,PFHD
2472,Profire Energy Inc,PFIE
2473,Progenics Pharmaceuticals Inc,PGNX
2474,Progress Acquisition Corporation,PGRW
2475,Progyny Inc,PGNY
2476,Prometheus Biosciences Inc,RXRX
2477,PropTech Acquisition Corporation,PTAC
2478,Property Solutions Acquisition Corporation,PSAC
2479,Prospector Capital Corporation,PRSR
2480,Protara Therapeutics Inc,TARA
2481,Protective Insurance Corporation,PTVCB
2482,Proteostasis Therapeutics Inc,PTI
2483,Provention Bio Inc,PRVB
2484,Provident Acquisition Corporation,PAQC
2485,Provident Financial Holdings Inc,PROV
2486,Psychemedics Corporation,PMD
2487,Puhui Wealth Investment Management Company Ltd,PHCF
2488,Pulmonx Corporation,LUNG
2489,Puma Biotechnology Inc,PBYI
2490,Pure Cycle Corp,PCYO
2491,Purple Innovation Inc,PRPL
2492,Pyxis Tankers Inc,PXS
2493,P and F Industries Inc,PFIN
2494,PAE Incorporated,PAE
2495,PB Bancorp Inc,PBBI
2496,PCB Bancorp,PCB
2497,PCSB Financial Corporation,PCSB
2498,PDC Energy Inc,PDCE
2499,PDL BioPharma Inc,PDLI
2500,PDL Community Bancorp,PDLB
2501,PICO Holdings Inc,PICO
2502,PLx Pharma Inc,PLXP
2503,PPD Inc,PPD
2504,PRA Health Sciences Inc,PRAH
2505,PTC Inc,PTC
2506,PacWest Bancorp,PACW
2507,Pacific Mercantile Bancorp,PMBC
2508,Pacira BioSciences Inc,PCRX
2509,PainReform Ltd,PRFX
2510,Pan American Silver Corporation,PAAS
2511,Pandion Therapeutics Inc,PAND
2512,Papa Johns International Inc,PZZA
2513,Pareteum Corporation,TEUM
2514,Park Ohio Holdings Corporation,PKOH
2515,Partners Bancorp,PTRS
2516,Pathfinder Bancorp Inc,PBHC
2517,Patrick Industries Inc,PATK
2518,Patriot Transportation Holding Inc,PATI
2519,Patterson Companies Inc,PDCO
2520,"PaxMedica, Inc",PXMD
2521,Paya Holdings Inc,PAYA
2522,Paylocity Holding Corporation,PCTY
2523,Peak Resorts Inc,SKIS
2524,Peck Company Holdings Inc,PECK
2525,Peloton Interactive Inc,PTON
2526,Penn Virginia Corporation,PVAC
2527,Pennant Group Inc,PNTGV
2528,PennantPark Investment Corporation,PNNTG
2529,Penns Woods Bancorp Inc,PWOD
2530,Peoples Bancorp Inc,PEBO
2531,Peoples Financial Services Corporation,PFIS
2532,Peoples Utah Bancorp,PUB
2533,Perceptron Inc,PRCP
2534,Perficient Inc,PRFT
2535,Performance Shipping Inc,PSHG
2536,Perion Network Ltd,PERI
2537,PermaFix Environmental Services Inc,PESI
2538,Personalis Inc,PSNL
2539,PetMed Express Inc,PETS
2540,Petra Acquisition Inc,PAIC
2541,Pfsweb Inc,PFSW
2542,PhaseBio Pharmaceuticals Inc,PHAS
2543,PhenixFIN Corporation,PFX
2544,Phibro Animal Health Corporation,PAHC
2545,Photronics Inc,PLAB
2546,Pieris Pharmaceuticals Inc,PIRS
2547,Pingtan Marine Enterprise Ltd,PME
2548,Pioneer Bancorp Inc,PBFS
2549,Pioneer Power Solutions Inc,PPSI
2550,Plains GP Holdings LP,PAGP
2551,Playtika Holding Corporation,PLTK
2552,Pliant Therapeutics Inc,PLRX
2553,Plumas Bancorp Inc,PLBC
2554,Pluristem Therapeutics Inc,PSTI
2555,Poema Global Holdings Corporation,PPGH
2556,Points International Ltd,PCOM
2557,PolarityTE Inc,PTE
2558,Pool Corporation,POOL
2559,Population Health Investment Company Inc,PHIC
2560,Portage Biotech Inc,PRTG
2561,Portola Pharmaceuticals Inc,PTLA
2562,Poshmark Inc,POSH
2563,Potbelly Corporation,PBPB
2564,Powell Industries Inc,POWL
2565,PowerFleet Inc,PWFL
2566,Powered Brands,POW
2567,Precigen Inc,PGEN
2568,Precision BioSciences Inc,DTIL
2569,Preferred Bank,PFBC
2570,Prelude Therapeutics Inc,PRLD
2571,Premier Financial Corporation,PFC
2572,Presidio Inc,PSDO
2573,Prevail Therapeutics Inc,PRVL
2574,PrimeEnergy Resources Corporation,PNRG
2575,Primoris Services Corporation,PRIM
2576,Principia Biopharma Inc,PRNB
2577,ProDex Inc,PDEX
2578,ProQR Therapeutics NV,PRQR
2579,Professional Diversity Network Inc,IPDN
2580,Proficient Alpha Acquisition Corporation,PAAC
2581,Profound Medical Corporation,PROF
2582,Progenity Inc,PROG
2583,Progress Software Corporation,PRGS
2584,Prometheus Biosciences Inc,RXDX
2585,Proofpoint Inc,PFPT
2586,PropTech Investment Corporation II,PTIC
2587,Prospect Capital Corporation,PSEC
2588,Protagonist Therapeutics Inc,PTGX
2589,Protective Insurance Corporation,PTVCA
2590,Proteon Therapeutics Inc,PRTO
2591,Prothena Corporation PLC,PRTA
2592,Providence Service Corp,PRSC
2593,Provident Bancorp Inc,PVBC
2594,Prudenital Bancorp Inc of Pennsylvania,PBIP
2595,PubMatic Inc,PUBM
2596,Pulmatrix Inc,PULM
2597,Pulse Biosciences Inc,PLSE
2598,Pure Acquisition Corporation,PACQ
2599,PureCycle Technologies Inc,PCT
2600,PyroGenesis Canada Inc,PYR
2601,QAD Inc,QADA
2602,QCR Holdings Inc,QCRH
2603,Qell Acquisition Corporation,QELL
2604,Qorvo Inc,QRVO
2605,Qualstar Corporation,QBAK
2606,Qualys Inc,QLYS
2607,Quantum Corporation,QMCO
2608,Queens Gambit Growth Capital,GMBT
2609,QuickLogic Corporation,QUIK
2610,QuinStreet Inc,QNST
2611,Quotient Ltd,QTNT
2612,Qurate Retail Inc,QRTBV
2613,Qurate Retail Inc,QRTAV
2614,QAD Inc,QADB
2615,QUALCOMM Inc,QCOM
2616,Qilian International Holding Group Ltd,QLI
2617,Qualigen Therapeutics Inc,QLGN
2618,Qualtrics International Inc,XM
2619,Quanterix Corporation,QTRX
2620,Quarterhill Inc,QTRH
2621,Quest Resource Holding Corporation,QRHC
2622,Quidel Corp,QDEL
2623,Qumu Corporation,QUMU
2624,Qurate Retail Inc,QRTEB
2625,Qurate Retail Inc,QRTEA
2626,R1 RCM Inc,RCM
2627,RAPT Therapeutics Inc,RAPT
2628,RBC Bearings Incorporated,ROLL
2629,RCM Technologies Inc,RCMT
2630,RF Industries Ltd,RFIL
2631,RMG Acquisition Corporation II,RMGB
2632,RMR Mortgage Trust,RMRM
2633,Ra Pharmaceuticals Inc,RARX
2634,RadNet Inc,RDNT
2635,Radcom Ltd,RDCM
2636,Radius Health Inc,RDUS
2637,Rambus Inc,RMBS
2638,Randolph Bancorp Inc,RNDB
2639,Rave Restaurant Group Inc,RAVE
2640,ReTo Eco Solutions Inc,RETO
2641,Reading International Inc,RDI
2642,RealNetworks Inc,RNWK
2643,RealReal Inc,REAL
2644,Recharge Acquisition Corporation,RCHG
2645,Recro Pharma Inc,REPHV
2646,Red River Bancshares Inc,RRBI
2647,Red Rock Resorts Inc,RRR
2648,Redfin Corporation,RDFN
2649,Reeds Inc,REED
2650,Regeneron Pharmaceuticals Inc,REGN
2651,Rekor Systems Inc,REKR
2652,Reliance Global Group Inc,RELI
2653,Reliv International Inc,RELV
2654,Remark Holdings Inc,MARK
2655,Renewable Energy Group Inc,REGI
2656,Repare Therapeutics Inc,RPTX
2657,Repligen Corp,RGEN
2658,Repro Med Systems Inc,KRMD
2659,Republic Bancorp Inc,RBCAA
2660,Research Alliance Corporation II,RACB
2661,Research Solutions Inc,RSSS
2662,Resources Connection Inc,RECN
2663,Restoration Robotics Inc,HAIR
2664,Retrophin Inc,RTRX
2665,Reven Housing REIT Inc,RVEN
2666,Revolution Acceleration Acquisition Corporation,RAAC
2667,Revolution Medicines Inc,RVMD
2668,Reynolds Consumer Products Inc,REYN
2669,Rhinebeck Bancorp Inc,RBKB
2670,Ribbon Communications Inc,RBBN
2671,Richardson Electronics Ltd,RELL
2672,RigNet Inc,RNET
2673,Rimini Street Inc,RMNI
2674,Ritter Pharmaceuticals Inc,RTTR
2675,Riverview Financial Corporation,RIVE
2676,Rockwell Medical Inc,RMTI
2677,Rocky Mountain Chocolate Factory Inc,RMCF
2678,Roku Inc,ROKU
2679,Root Inc,ROOT
2680,Rosehill Resources Inc,ROSE
2681,Roth CH Acquisition I Company,ROCH
2682,Roth CH Acquisition III Company,ROCR
2683,Royalty Pharma PLC,RPRX
2684,Rubius Therapeutics Inc,RUBY
2685,Rush Enterprises Inc,RUSHB
2686,Ruths Hospitality Group Inc,RUTH
2687,RADWARE Ltd,RDWR
2688,RBB Bancorp,RBB
2689,RCI Hospitality Holdings Inc,RICK
2690,REGENXBIO Inc,RGNX
2691,RGC Resources Inc,RGCO
2692,RMR Group Inc,RMR
2693,RTI Surgical Holdings Inc,RTIX
2694,Rackspace Technology Inc,RXT
2695,Rada Electronics Industries Limited,RADA
2696,Radius Global Infrastructure Inc,RADI
2697,Ramaco Resources Inc,METC
2698,Rand Capital Corp,RAND
2699,Rapid7 Inc,RPD
2700,Raven Industries Inc,RAVN
2701,ReWalk Robotics Ltd,RWLK
2702,Reading International Inc,RDIB
2703,RealPage Inc,RP
2704,Reata Pharmaceuticals Inc,RETA
2705,Recon Technology Ltd,RCON
2706,Recro Pharma Inc,REPH
2707,Red Robin Gourmet Burgers Inc,RRGB
2708,Red Violet Inc,RDVT
2709,Reebonz Holding Ltd,RBZ
2710,Regency Centers Corporation,REG
2711,Regulus Therapeutics Inc,RGLS
2712,Relay Therapeutics Inc,RLAY
2713,Reliant Bancorp Inc,RBNC
2714,Relmada Therapeutics Inc,RLMD
2715,Renasant Corporation,RNST
2716,Rent A Center Inc,RCII
2717,Repay Holdings Corporation,RPAY
2718,Replimune Group Inc,REPL
2719,Repro Med Systems Inc,REPR
2720,Republic First Bancorp Inc,FRBK
2721,Research Frontiers Inc,REFR
2722,Resonant Inc,RESN
2723,Resources Connection Inc,RGP
2724,Retail Oppurtunity Investments Corporation,ROIC
2725,Revance Therapeutics Inc,RVNC
2726,Reviva Pharmaceuticals Holdings Inc,RVPH
2727,Revolution Lighting Technologies Inc,RVLT
2728,Rexahn Pharmaceuticals Inc,REXN
2729,Rezolute Inc,RZLT
2730,Rhythm Pharmaceuticals Inc,RYTM
2731,RiceBran Technologies,RIBT
2732,Richmond Mutual Bancorporation Inc,RMBI
2733,Rigel Pharmaceuticals Inc,RIGL
2734,Riot Blockchain Inc,RIOT
2735,Riverview Bancorp Inc,RVSB
2736,Rocket Pharmaceuticals Inc,RCKT
2737,Rocky Brands Inc,RCKY
2738,Rodgers Silicon Valley Acquisition Corporation,RSVA
2739,Roman DBDR Tech Acquisition Corporation,DBDR
2740,Rosecliff Acquisition Corporation I,RCLF
2741,Ross Stores Inc,ROST
2742,Roth CH Acquisition II Company,ROCC
2743,Royal Gold Inc,RGLD
2744,Rubicon Technology Inc,RBCN
2745,RumbleOn Inc,RMBL
2746,Rush Enterprises Inc,RUSHA
2747,S and T Bancorp Inc,STBA
2748,SAExploration Holdings Inc,SAEX
2749,SB One Bancorp,SBBX
2750,SCP and CO Healthcare Acquisition Company,SHAC
2751,SEI Investments Company,SEIC
2752,SG Blocks Inc,SGBX
2753,SI BONE Inc,SIBN
2754,SITO Mobile Ltd,SITO
2755,SLR Investment Corporation,SLRC
2756,SMART Global Holdings Inc,SGH
2757,SOC Telemed Inc,TLMD
2758,SP Plus Corporation,SP
2759,SRAX Inc,SRAX
2760,SSLJ com Ltd,YGTY
2761,STAAR Surgical Company,STAA
2762,SVF Investment Corporation,SVFA
2763,SVF Investment Corporation 3,SVFC
2764,SWK Holdings Corporation,SWKH
2765,Sabre Corporation,SABR
2766,Saga Communications Inc,SGA
2767,Saia Inc,SAIA
2768,Salem Media Group Inc,SALM
2769,Sana Biotechnology Inc,SANA
2770,Sanderson Farms Inc,SAFM
2771,Sangamo Therapeutics Inc,SGMO
2772,Sapiens International Corporation NV,SPNS
2773,Sarissa Capital Acquisition Corporation,SRSA
2774,Savara Inc,SVRA
2775,ScanSource Inc,SCSC
2776,Schnitzer Steel Industries Inc,SCHN
2777,Scholastic Corporation,SCHL
2778,Schultze Special Purpose Acquisition Corporation,SAMA
2779,Science Strategic Acquisition Corporaiton,SSAA
2780,Scientific Games Corporation,SGMS
2781,Score Media and Gaming Inc,SCR
2782,SeaChange International Inc,SEAC
2783,Seacoast Banking Corporation of Florida,SBCF
2784,Seagen Inc,SGEN
2785,Seaport Global Acquisition Corporation,SGAM
2786,Second Sight Medical Products Inc,EYES
2787,Security National Financial Corp,SNFCA
2788,Seer Inc,SEER
2789,Select Interior Concepts Inc,SIC
2790,Selective Insurance Group Inc,SIGI
2791,Semtech Corp,SMTC
2792,Seneca Foods Corp,SENEA
2793,SenesTech Inc,SNES
2794,Senior Housing Properties Trust,SNHVV
2795,Senior Housing Properties Trust,SNHNL
2796,Sensei Biotherapeutics Inc,SNSE
2797,Sentinel Energy Services Inc,STNL
2798,Seres Therapeutics Inc,MCRB
2799,ServiceSource International Inc,SREV
2800,Sesen Bio Inc,SESN
2801,Severn Bancorp Inc,SVBI
2802,Sharps Compliance Corp,SMED
2803,Shenandoah Telecommunications Company,SHEN
2804,ShiftPixy Inc,PIXY
2805,Shineco Inc,TYHT
2806,ShockWave Medical Inc,SWAV
2807,Shore Bancshares Inc,SHBI
2808,Shutterfly Inc,SFLY
2809,SiNtx Technologies Inc,SINT
2810,Siebert Financial Corporation,SIEB
2811,Sientra Inc,SIEN
2812,Sierra Oncology Inc,SRRA
2813,Siga Technologies Inc,SIGA
2814,Sigma Labs Inc,SGLB
2815,Signature Bank,SBNY
2816,Silicom Ltd,SILC
2817,Silk Road Medical Inc,SILK
2818,Silver Crest Acquisition Corporation,SLCR
2819,SilverSun Technologies Inc,SSNT
2820,Silvercrest Asset Management Group Inc,SAMG
2821,Simply Good Foods Company,SMPL
2822,Sinclair Broadcast Group Inc,SBGI
2823,Sinovac Biotech Ltd,SVA
2824,Sirius International Insurance Group Ltd,SG
2825,Siyata Mobile Inc,SYTA
2826,SkyWest Inc,SKYW
2827,Sleep Number Corporation,SNBR
2828,SmartFinancial Inc,SMBK
2829,Smith Micro Software Inc,SMSI
2830,Smith and Wesson Brands Inc,SWBIV
2831,Socket Mobile Inc,SCKT
2832,Software Acquisition Group Inc II,SAII
2833,SolarEdge Technologies Inc,SEDG
2834,Solid Biosciences Inc,SLDB
2835,Soliton Inc,SOLY
2836,Sonnet BioTherapeutics Inc,SONN
2837,Sonos Inc,SONO
2838,Sorrento Therapeutics Inc,SRNE
